app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
657010,Lucky Night: Texas Hold'em VR,"Jul 26, 2017",100000 - 200000,0.0,True,False,0,144,35,"Casual,Free To Play"
3281190,They Yearn For The Mines,"Dec 4, 2024",0 - 20000,5.99,True,False,0,6,0,"Action,Adventure,Casual,Indie,Sports"
2260360,Zooblies,"Jan 16, 2023",0 - 20000,1.99,True,False,0,5,0,"Action,Casual"
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,"Jan 26, 2022",20000 - 50000,12.49,True,False,0,75,34,Action
496910,DrumKit VR - Play drum kit in the world of VR,"Jul 8, 2016",0 - 20000,4.99,True,False,0,7,15,Audio Production
2334500,Wizard Shrimp,"Dec 13, 2024",0 - 20000,2.99,True,False,0,95,2,"Action,Casual,Indie"
2075820,Controller Sync,"Nov 18, 2023",20000 - 50000,0.99,True,False,0,5,0,"Action,Casual,Indie,Strategy"
334030,Epic Arena,"May 5, 2015",100000 - 200000,0.0,True,False,0,196,104,"Free To Play,Indie,Strategy"
1479370,Pixel Game Maker Series Werewolf Princess Kaguya,"Dec 20, 2020",0 - 20000,9.99,True,False,0,12,0,"Action,Indie"
1784820,Master Of Squad,"Nov 11, 2022",0 - 20000,7.99,True,False,0,0,0,"Action,Casual,Indie,RPG,Strategy,Early Access"
3098390,Spookstopia: Atomic Division,"Jul 31, 2024",0 - 20000,2.99,True,False,0,1,1,"Indie,Early Access"
2808780,OPERATION TEMPLE,"Feb 14, 2024",0 - 20000,5.99,True,False,0,10,2,"Action,Adventure"
1186670,Fateless,"Nov 28, 2019",100000 - 200000,0.0,True,False,0,26,9,Action
830470,MazeBot,"May 3, 2018",0 - 20000,0.0,True,False,0,39,4,"Action,Casual,Indie"
416790,The Metronomicon: Slay The Dance Floor,"Sep 29, 2016",20000 - 50000,4.99,True,False,79,330,65,"Action,Indie,RPG"
3740060,Hapless,"May 29, 2025",0 - 20000,0.49,True,False,0,0,0,"Adventure,Casual,RPG"
1814060,Virus at Home,"Jan 7, 2022",20000 - 50000,2.99,True,False,0,31,3,"Action,Adventure,Indie"
3297500,Carnegie,"Apr 8, 2025",0 - 20000,9.99,True,False,0,3,0,Strategy
3413300,Room Escape: Open Doors,"Jan 1, 2025",0 - 20000,3.49,True,False,0,1,1,"Adventure,Casual,Indie"
3215680,Who is Paul,"Oct 21, 2024",0 - 20000,0.89,True,False,0,13,0,"Action,Adventure,Indie"
672230,I fell from Grace,"Dec 20, 2017",0 - 20000,0.79,True,False,62,54,22,"Adventure,Indie"
1110050,Evan's Remains,"Jun 11, 2020",200000 - 500000,1.39,True,False,75,1637,230,"Adventure,Casual,Indie"
1679730,筠宝大冒险,"Jul 15, 2021",0 - 20000,0.99,True,False,0,0,0,Casual
2213070,Seed of Pandora: Legend of the Gaia Tree,"Feb 6, 2025",0 - 20000,3.49,True,False,0,8,7,RPG
1312060,Zero-G Gunfight,"Feb 16, 2023",0 - 20000,2.49,True,False,0,59,2,Indie
1225710,Escape The Manor,"Jan 28, 2020",0 - 20000,0.99,True,False,0,4,1,"Action,Indie"
2745650,Hey! Here are some letters,"Mar 4, 2024",0 - 20000,0.99,True,False,0,2,0,"Casual,Indie"
1458550,Simulators2021,"Nov 16, 2020",0 - 20000,1.99,True,False,0,2,1,"Adventure,Indie,Simulation"
2418380,Finding Fate,"Jun 7, 2023",0 - 20000,4.99,True,True,0,2,0,Casual
2558620,Galvanized,"Jun 17, 2025",0 - 20000,10.04,True,False,0,0,0,"Action,Early Access"
1760420,ENOH,"Oct 27, 2021",20000 - 50000,4.99,True,False,0,2,3,"Action,Indie"
715560,Eastshade,"Feb 13, 2019",100000 - 200000,9.99,True,False,78,4608,549,"Adventure,Indie"
690840,Martha Madison: Simple Machines Volume 1,"Feb 8, 2018",0 - 20000,1.99,True,False,0,0,1,"Casual,Indie"
849178,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0 - 20000,4.0,True,True,77,13036,4825,"Action,Adventure"
1288940,ARCHiTECTUS,"Aug 6, 2020",0 - 20000,9.99,True,False,0,6,0,"Casual,Indie,Simulation,Early Access"
375510,New kind of adventure,"Jun 4, 2015",500000 - 1000000,0.99,True,False,0,632,881,"Adventure,Indie,RPG,Early Access"
2921180,Homing Instinct,"Apr 29, 2024",0 - 20000,3.59,True,False,0,1,1,"Casual,Indie,Simulation"
2285640,Tales of Sintra: The Dark Vortex,"Feb 26, 2024",0 - 20000,7.49,True,False,0,19,7,"Action,Adventure,Indie,RPG"
2948750,Block Pieces - 3D Jigsaw Puzzle,"May 22, 2024",0 - 20000,1.99,True,False,0,6,0,"Casual,Indie"
2251810,Hole in Won,"Jan 3, 2023",0 - 20000,2.99,True,True,0,34,5,"Casual,Indie"
3371770,Funguys Swarm,"Aug 21, 2025",0 - 20000,5.59,True,False,0,0,0,"Action,Early Access"
2404170,Museum No.9,"Feb 9, 2025",0 - 20000,4.99,True,False,0,160,49,"Adventure,Indie,RPG,Simulation,Strategy"
1375300,POLAR,"Aug 31, 2020",0 - 20000,2.99,True,False,0,0,1,"Action,Indie,Massively Multiplayer"
370560,Geek Resort,"Jan 20, 2016",0 - 20000,4.99,True,False,0,7,5,"Casual,Simulation"
867790,Aeroplanoui,"Jul 18, 2018",0 - 20000,2.99,True,False,0,6,1,"Action,Indie,Simulation"
1555110,Chasing Tails ~A Promise in the Snow~,"Aug 13, 2021",100000 - 200000,1.59,True,True,0,3624,297,Adventure
3050490,TIMEGAL HD-Remaster,"Apr 9, 2025",0 - 20000,14.99,True,False,0,15,2,Action
2997980,Natsu no Sagashimono ~What We Found That Summer~,"Sep 27, 2024",20000 - 50000,11.99,True,False,0,687,92,"Casual,RPG"
1420650,Touhou Bunkachou ～ Shoot the Bullet.,"Jun 18, 2021",50000 - 100000,10.99,True,False,0,84,3,"Action,Indie"
1512170,Infected Town,"Jan 18, 2021",0 - 20000,0.49,True,False,0,1,5,"Action,Indie"
1555080,Sniper Ships: Shoot'em Up on Rails,"Mar 26, 2021",0 - 20000,1.39,True,True,0,23,3,"Action,Casual,Indie"
3528950,Fluffy Memories,"Jun 24, 2025",0 - 20000,3.99,True,False,0,0,0,"Casual,Indie"
808450,BeeFender,"Jun 25, 2018",0 - 20000,0.99,True,False,0,12,3,"Violent,Gore,Action,Casual,Indie"
1133260,Vole Complexity,"Oct 13, 2020",0 - 20000,1.99,True,False,0,4,1,"Casual,Indie"
1605440,Ragdoll Madness,"May 8, 2021",20000 - 50000,2.49,True,False,0,24,10,"Adventure,Casual,Indie,Early Access"
375500,The Deep Paths: Labyrinth Of Andokost,"Oct 26, 2016",20000 - 50000,1.49,True,False,0,74,52,RPG
914710,Cat Quest II,"Sep 24, 2019",200000 - 500000,3.74,True,False,76,6092,273,"Action,Adventure,Indie,RPG"
1952770,ConquestAreas,"Jun 3, 2022",100000 - 200000,0.0,True,False,0,0,0,"Action,Casual,Massively Multiplayer,Strategy"
2756570,Time Warp Infinite,"Feb 23, 2024",0 - 20000,9.99,True,False,0,14,1,"Action,Casual,Indie"
2874130,Berserk or Die,"Jun 8, 2025",0 - 20000,3.39,True,False,0,0,0,"Action,Indie"
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,"Oct 7, 2015",0 - 20000,2.49,True,True,0,26,52,"Indie,Simulation,Strategy"
1030520,Grater,"Mar 5, 2019",0 - 20000,1.99,True,False,0,2,1,"Casual,Indie"
290730,My Lands: Black Gem Hunting,"Sep 16, 2014",500000 - 1000000,0.0,True,False,0,2766,540,"Casual,Free To Play,Indie,Massively Multiplayer,Strategy"
2651550,Clavis Kinkygate: Treasure of Danau River,"Jan 8, 2025",0 - 20000,3.69,True,False,0,0,0,"Adventure,Casual,Simulation"
259190,Alone in the Dark: The New Nightmare,"Oct 29, 2013",20000 - 50000,1.74,True,False,66,437,185,"Action,Adventure"
2057490,Dancing Hime: Rhythm Matching,"Oct 25, 2022",0 - 20000,6.99,True,False,0,0,3,"Casual,Early Access"
2569500,Office Life,"Sep 29, 2023",0 - 20000,2.09,True,True,0,0,0,Simulation
3090800,Love and Fear,"Dec 27, 2024",20000 - 50000,1.49,True,False,0,5,0,"Casual,Indie"
1337260,Revolution Triumph,"Jul 17, 2020",0 - 20000,5.99,True,False,0,0,0,"Simulation,Strategy"
861760,Foto Flash 2,"Sep 6, 2018",0 - 20000,2.99,True,False,0,40,20,"Sexual Content,Nudity,Adventure,Indie"
1010420,Crash-Site: Conquest,"Mar 11, 2019",0 - 20000,4.99,True,False,0,2,0,"Action,Casual,Indie,Massively Multiplayer"
3245410,Elven Forest,"Mar 28, 2025",0 - 20000,0.99,True,False,0,0,0,"Casual,Indie"
1024330,Bhavacakra Grace,"Feb 27, 2019",0 - 20000,0.0,True,False,0,8,4,"Adventure,Free To Play,Indie,RPG"
1527880,Darkness Under My Bed,"Feb 19, 2021",0 - 20000,1.19,True,False,0,77,7,"Adventure,Indie"
874930,What A Trash Game!,"Jul 25, 2018",0 - 20000,6.99,True,False,0,9,6,"Casual,Indie,Simulation,Strategy"
2340960,ReThink | Evolved 5,"Oct 16, 2023",0 - 20000,6.49,True,False,0,5,0,Indie
1187950,Gaijin Charenji 1 : Kiss or Kill,"Dec 8, 2019",0 - 20000,1.99,True,False,0,24,3,"Action,Adventure,Indie"
1170750,MOR...E TRAINER (Learning Morse Code),"Jan 27, 2020",0 - 20000,4.99,True,True,0,13,2,Education
3100950,Labyrinth of Lust,"Oct 24, 2024",0 - 20000,2.49,True,True,0,0,0,"Adventure,Casual,Indie"
2051060,SpaceInvasion,"Feb 24, 2023",0 - 20000,0.0,True,False,0,0,0,"Free To Play,Strategy"
595130,My Vet Practice,"Feb 28, 2017",0 - 20000,2.99,True,False,0,30,7,"Casual,Simulation"
1547320,Escape: Underground,"Nov 5, 2021",0 - 20000,3.74,True,False,0,7,1,"Action,Adventure,Indie"
3400080,Fantasy Soul Revenge,"Dec 28, 2024",0 - 20000,0.69,True,False,0,4,2,"Action,Casual,Indie,Simulation,Strategy"
2148770,The Mountain,"Apr 30, 2025",0 - 20000,1.49,True,False,0,4,0,"Casual,Indie"
2823420,欧派大作战,"Mar 19, 2024",0 - 20000,2.99,True,False,0,0,1,RPG
3505390,Car Crash X,"Feb 20, 2025",0 - 20000,2.99,True,False,0,0,0,"Racing,Simulation"
2534490,Vexed Heroes,"Aug 14, 2023",0 - 20000,1.99,True,False,0,6,0,"Action,Casual,Indie,RPG"
2492850,The Other Me,"Jan 10, 2025",0 - 20000,8.99,True,False,0,14,10,"Action,Adventure,Indie"
943030,NIGHT FALLEN,"Oct 25, 2018",0 - 20000,0.89,True,False,0,2,2,"Action,Indie,RPG"
2126990,Lost World,"Feb 5, 2023",0 - 20000,2.99,True,False,0,155,115,"Action,Adventure,Simulation"
3904120,go cycling,"Aug 9, 2025",0 - 20000,29.99,True,False,0,0,0,Casual
3225840,Wilderness,"Oct 11, 2024",0 - 20000,34.99,True,False,0,1,1,"Indie,Simulation"
2390600,I commissioned some letters,"Dec 15, 2023",0 - 20000,1.19,True,False,0,9,0,"Casual,Indie"
2509610,Operator: Drones,"Aug 4, 2023",0 - 20000,8.99,True,False,0,0,0,"Action,Indie,Simulation,Early Access"
2599060,Magical Lands,"Mar 5, 2024",0 - 20000,2.99,True,False,0,0,0,"Action,Adventure,Indie,Simulation,Strategy"
2784080,Zeitz Machz √Rhapsody,"Mar 21, 2024",0 - 20000,0.0,True,False,0,12,3,"Adventure,Free To Play"
949530,Time Splatter,"Nov 19, 2018",0 - 20000,0.99,True,True,0,56,24,"Action,Indie"
558660,it's always monday,"Nov 22, 2016",200000 - 500000,1.39,True,False,0,228,61,"Adventure,Indie,Simulation"
3822840,Capitalist Misadventures,"Jul 25, 2025",0 - 20000,7.99,True,False,0,0,0,"Casual,Indie,Simulation,Strategy"
1042030,Nyasha Winter,"Mar 22, 2019",0 - 20000,0.49,True,False,0,23,17,"Casual,Indie"
426590,Blood of Magic,"Dec 18, 2015",50000 - 100000,9.99,True,False,0,30,45,"Adventure,Indie,RPG,Simulation,Strategy,Early Access"
877070,Ticktock,"Jun 25, 2018",0 - 20000,0.99,True,False,0,1,1,"Action,Indie"
1190590,Ice Cream Fantasy,"Nov 22, 2019",0 - 20000,0.49,True,False,0,6,4,"Indie,Strategy"
441250,Talewind,"Sep 22, 2016",20000 - 50000,0.89,True,False,0,61,45,"Action,Adventure,Indie"
1424120,Synth Swinger,"Oct 4, 2020",20000 - 50000,4.99,True,False,0,1,0,"Action,Adventure,Casual,Indie,Early Access"
31800,Nancy Drew®: Danger by Design,"Oct 10, 2009",20000 - 50000,6.49,True,False,70,129,27,Adventure
1712890,Desolation Tycoon,"Jan 14, 2022",0 - 20000,3.59,True,False,0,28,4,"Indie,Strategy"
1012210,Waves Of Death VR,"Apr 17, 2020",0 - 20000,19.99,True,False,0,0,10,"Action,Adventure,Indie"
716870,Gravity Ball,"Oct 5, 2017",0 - 20000,0.55,True,False,0,17,13,"Casual,Indie"
1614960,Miko Adventures Puffball,"Sep 15, 2021",0 - 20000,9.99,True,False,0,18,1,"Action,Adventure,Casual,Indie"
3160060,Rolling Macho:Tumbling to Earth,"Jan 30, 2025",0 - 20000,3.19,True,False,0,15,4,"Action,Indie"
846660,Cicadas - The IQA Edition,"Oct 7, 2019",0 - 20000,3.99,True,False,0,7,12,"Adventure,Casual,Indie,RPG,Simulation"
1477330,Soulestination,"Jan 5, 2021",100000 - 200000,1.34,True,False,0,538,47,"Adventure,Indie,RPG,Strategy"
2280320,Amigo: Kebab Simulator,"Apr 3, 2023",0 - 20000,7.69,True,False,0,114,52,Simulation
2629660,Kitchinko,"Jan 8, 2025",0 - 20000,1.99,True,False,0,3,0,"Casual,Indie"
3171480,HauntedManager,"Aug 6, 2025",0 - 20000,5.91,True,False,0,0,0,"Indie,Strategy"
2446080,RoomNo.404,"Jul 24, 2024",0 - 20000,2.09,True,False,0,22,0,Indie
2073030,Priestess Lust,"Sep 14, 2025",0 - 20000,0.0,True,False,0,0,0,Action
3404010,Fear deeps,"Jan 2, 2025",20000 - 50000,0.99,True,False,0,22,7,"Adventure,Indie"
1272080,PAYDAY 3,"Sep 21, 2023",2000000 - 5000000,14.99,True,False,66,25497,33195,"Action,Adventure,RPG"
2912530,The Legend of Azarias Rebirth,"Jun 8, 2024",0 - 20000,7.49,True,False,0,0,1,"Adventure,Indie,RPG"
2254020,Take Care VR,"Jan 5, 2023",0 - 20000,4.99,True,False,0,6,0,"Action,Adventure,Indie"
1813100,Super Squidlit,"Feb 9, 2022",0 - 20000,2.39,True,False,0,21,2,"Action,Adventure,Indie,RPG"
2116840,最后四人-The last four,"Oct 5, 2022",20000 - 50000,0.99,True,False,0,3,1,"Indie,RPG,Strategy"
306200,The Happy Hereafter,"Jun 5, 2014",200000 - 500000,0.99,True,False,0,334,91,"Casual,Strategy"
2287970,Dungeon's Legion,"Oct 13, 2023",20000 - 50000,15.99,True,False,0,474,64,"Adventure,Casual,Indie,RPG"
1106180,SpriteStack,"Jul 15, 2019",0 - 20000,29.99,True,True,0,56,39,"Animation & Modeling,Design & Illustration,Game Development"
2341450,SHADE The Border Collie Flycatcher,"Mar 24, 2023",0 - 20000,0.6,True,False,0,10,2,"Action,Casual,Indie"
3126660,Lips Breaker,"Mar 4, 2025",0 - 20000,0.99,True,False,0,3,0,"Casual,Indie"
485430,NAL Is Alive,"Dec 17, 2016",0 - 20000,0.49,True,False,0,36,11,"Violent,Gore,Indie,Early Access"
3330160,Kingdom Ascension,"Jul 18, 2025",0 - 20000,8.39,True,False,0,0,0,"Adventure,Casual,Indie,Strategy"
3603420,Seven Nexus,"Dec 15, 2025",0 - 20000,31.49,True,True,0,0,0,"Simulation,Early Access"
544790,Happy Empire - A Bouquet for the Princess,"Jan 14, 2018",0 - 20000,4.99,True,False,0,47,30,"Adventure,Casual,Indie,Simulation,Strategy"
2767910,Countryballs at War,"Oct 21, 2025",0 - 20000,2.49,True,False,0,0,0,Strategy
1210380,Bingo VR,"Jun 11, 2020",0 - 20000,0.0,True,False,0,24,10,"Casual,Free To Play,Indie"
2377660,Jane Austen's 8-bit Adventure,"Oct 3, 2023",0 - 20000,1.49,True,True,0,3,0,"Action,Adventure,Indie"
1460710,Updive,"Nov 29, 2020",50000 - 100000,4.99,True,True,0,0,2,"Adventure,Casual,Indie,Simulation,Sports"
1980120,Chickens Be Crazy,"Nov 14, 2024",0 - 20000,4.99,True,False,0,1,0,"Action,Casual,Indie,Early Access"
2301130,Undead Quest,"Oct 31, 2023",0 - 20000,0.98,True,False,0,2,0,"Action,Adventure,Casual"
1815160,Adult Puzzles - Hentai Christmas,"Nov 10, 2021",0 - 20000,1.24,True,False,0,0,0,"Casual,Indie"
2672770,Hexle,"Dec 1, 2023",0 - 20000,3.89,True,True,0,34,0,"Casual,Indie,Strategy"
2922800,Quackdzilla: Pool Cleaning Simulator,"May 29, 2024",0 - 20000,0.0,True,False,0,0,0,"Casual,Indie,Simulation,Free To Play"
1089820,Reanimation Inc.,"Nov 1, 2019",0 - 20000,9.99,True,False,0,100,19,"Indie,Simulation"
3419390,Gelluloid Domination,"Feb 5, 2025",0 - 20000,8.99,True,False,0,11,0,"Action,Simulation,Strategy"
3162260,Doll Catching Simulator,"Sep 11, 2024",0 - 20000,0.0,True,True,0,20,5,"Casual,Indie,Simulation,Free To Play"
1610230,True Game,"May 24, 2021",50000 - 100000,7.99,True,False,0,45,6,"Adventure,Casual,Indie,RPG,Strategy"
2697520,Fuel Station Simulator,"May 8, 2025",0 - 20000,6.99,True,False,0,38,19,"Action,Adventure,Indie,Simulation"
781000,Mystic Space,"Feb 6, 2018",0 - 20000,1.49,True,False,0,9,7,"Action,Adventure,Casual,Indie"
3556690,Orbital Siege,"Aug 24, 2025",0 - 20000,1.99,True,False,0,0,0,"Action,Indie"
2461450,panomap,"Aug 1, 2023",0 - 20000,2.49,True,False,0,10,1,"Casual,Indie,Strategy"
663760,Outgun,"Oct 8, 2020",100000 - 200000,0.0,True,False,0,22,2,"Action,Casual,Free To Play,Indie"
1388370,Heroic Armored Company,"Aug 20, 2020",0 - 20000,16.99,True,False,0,107,81,"Action,Adventure,Casual,Indie,Racing,Simulation,Early Access"
1004350,Area Cooperation Economic Simulation: North Korea (ACES),"Jan 19, 2019",0 - 20000,0.99,True,False,0,2,3,"Simulation,Strategy"
607020,Last Heroes 4,"Apr 14, 2017",50000 - 100000,0.99,True,False,0,33,17,"Adventure,Casual,Indie,RPG,Strategy"
1043140,灵界  Sprites（测试版）,"Apr 26, 2019",0 - 20000,5.99,True,False,0,16,0,"Action,Adventure,Casual,Indie,RPG,Simulation,Strategy"
2094070,Quest Master,"May 29, 2024",0 - 20000,14.99,True,True,0,310,9,"Action,Adventure,Indie,Early Access"
434920,Last Heroes 2,"Jan 22, 2016",50000 - 100000,0.99,True,False,0,45,22,"Adventure,Casual,Indie,RPG"
1422880,Frisbee For Fun,"Nov 21, 2020",0 - 20000,1.99,True,False,0,18,2,"Action,Adventure,Casual,Indie,Sports"
732480,Jam Session VR,"Dec 5, 2017",0 - 20000,2.99,True,False,0,4,4,"Casual,Simulation,Early Access"
850500,Slum Ball VR Tournament,"May 16, 2018",50000 - 100000,14.99,True,False,0,40,4,"Casual,Indie,Simulation,Sports"
919330,Ghost in the pool,"Jan 27, 2021",50000 - 100000,1.99,True,True,0,255,78,"Adventure,Indie"
731690,Jingo,"Apr 6, 2018",0 - 20000,9.99,True,False,0,1,1,"Action,Adventure,Strategy"
1996470,Skator Gator 3D,"Aug 31, 2023",0 - 20000,1.99,True,False,0,172,6,"Action,Adventure,Indie,Sports"
1137820,Gem Collector,"Sep 1, 2019",0 - 20000,1.19,True,True,0,2,2,"Action,Casual,Indie,Early Access"
2571270,MicroSStep,"Jan 30, 2025",0 - 20000,0.99,True,False,0,29,6,"Action,Indie,Early Access"
2365960,Presence Lookout,"May 16, 2024",0 - 20000,2.49,True,False,0,2,0,"Indie,Early Access"
786370,Alien Crusader,"Mar 9, 2018",20000 - 50000,0.0,True,False,0,61,38,"Action,Free To Play,Indie"
260730,Desperados: Wanted Dead or Alive,"Nov 20, 2013",200000 - 500000,1.24,True,True,78,1958,268,"Action,Strategy"
1903730,IT Simulator,"Jun 1, 2022",0 - 20000,3.49,True,True,0,140,12,Adventure
1735060,Reed The Robotanist Plus,"Aug 18, 2022",0 - 20000,4.99,True,True,0,6,0,"Action,Adventure,Casual,Indie"
3554030,Behind the Hydra's Eyes,"Nov 28, 2025",0 - 20000,6.5,True,False,0,0,0,"Indie,Simulation"
2154030,Royal Jigsaw 3,"Mar 12, 2023",0 - 20000,1.99,True,False,0,0,1,Casual
3438360,Synthwave Smashers,"Feb 15, 2025",0 - 20000,0.99,True,False,0,0,0,Casual
3617460,Will Jump,"Apr 19, 2025",0 - 20000,7.99,True,True,0,2,0,"Casual,Indie"
764470,Gear Path,"Dec 20, 2017",0 - 20000,0.99,True,True,0,13,4,"Action,Adventure,Indie"
3013070,Candle Wood,"Jun 27, 2024",0 - 20000,3.99,True,False,0,6,0,"Action,Adventure,Indie"
1269990,Wishy Washy,"May 8, 2020",0 - 20000,0.0,True,False,0,20,4,"Free To Play,Indie"
1555470,Zombie Blender,"Dec 23, 2021",0 - 20000,2.49,True,False,0,0,0,
2282010,Loose OR Escape,"Dec 16, 2023",0 - 20000,8.99,True,False,0,2,0,"Action,Adventure,Casual,Indie,Strategy,Early Access"
2719820,Tafl PTK,"Feb 29, 2024",100000 - 200000,7.99,True,False,0,2,0,"Casual,Indie,Strategy,Early Access"
3718870,NetDive,"Aug 15, 2025",0 - 20000,2.69,True,False,0,0,0,"Casual,Indie"
841110,HOLY COW! Milking Simulator,"Dec 2, 2021",0 - 20000,0.74,True,False,0,10,1,"Action,Adventure,Casual,Simulation"
3757820,9 Souls,"Oct 24, 2025",0 - 20000,1.49,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
422920,Creeper World 2: Anniversary Edition,"Nov 16, 2016",50000 - 100000,2.49,True,False,0,414,45,"Indie,Simulation,Strategy"
2847000,Room -Random Dungeon-,"Mar 21, 2024",0 - 20000,0.99,True,False,0,0,0,"Action,Casual,Indie"
2760580,Mars Attracts,"Sep 15, 2025",0 - 20000,22.49,True,False,0,0,0,"Action,Adventure,Simulation,Strategy,Early Access"
3538420,Simple Nightmares: Strategic Shooter,"Apr 20, 2025",0 - 20000,7.99,True,False,0,0,0,"Action,Strategy"
962280,Fantom Feast,"Feb 1, 2019",0 - 20000,1.99,True,False,0,2,1,"Action,Casual,Indie"
2173650,Aery VR - A Journey Beyond Time,"Mar 24, 2023",0 - 20000,4.99,True,False,0,60,6,"Casual,Indie,Simulation"
1922740,Crisis in the Kremlin: The Cold War,"Jul 11, 2025",0 - 20000,7.19,True,True,0,0,0,"Indie,Simulation,Strategy"
1517290,Battlefield™ 2042,"Nov 19, 2021",10000000 - 20000000,59.99,True,False,0,139186,158588,"Action,Adventure,Casual"
3687720,Leximorph - Word Merge Game,"Jun 16, 2025",0 - 20000,4.99,True,False,0,0,0,"Casual,Indie"
4142780,Emberhold,"Nov 27, 2025",0 - 20000,0.99,True,False,0,0,0,"Adventure,Indie"
2345010,Back To Village,"Jun 3, 2023",0 - 20000,9.88,True,False,0,3,1,"Casual,RPG"
1950460,My Trainer is a Futanari,"Jul 17, 2022",0 - 20000,0.66,True,False,0,0,0,"Adventure,Sports"
516740,Elves vs Goblins Defender,"Oct 27, 2016",0 - 20000,4.99,True,False,0,1,2,"Casual,Strategy"
1495240,Deep Enigma,"Jan 28, 2021",0 - 20000,4.99,True,False,0,0,2,"Action,Adventure,Indie"
1070300,Power Brain Trainer,"Aug 20, 2019",0 - 20000,11.99,True,False,0,29,5,"Casual,Indie,Simulation,Sports,Strategy"
1331180,Destructive Contraptions,"Jul 20, 2022",0 - 20000,3.89,True,False,0,4,0,"Action,Casual,Indie,Simulation,Early Access"
3339350,Spitfire - Moonpie´s Mission,"Mar 4, 2025",0 - 20000,5.24,True,False,0,44,0,"Action,Casual,Indie"
1462940,Ecto Portal,"Jan 16, 2021",0 - 20000,19.99,True,False,0,0,0,"Action,Adventure"
671700,Dead Horizon: Origin,"Aug 11, 2017",20000 - 50000,0.0,True,True,0,357,16,"Action,Adventure,Indie"
1316390,Thermo Sudoku,"May 25, 2020",0 - 20000,4.99,True,False,0,148,7,"Casual,Indie,Strategy"
4052020,Trigwa,"Nov 28, 2025",0 - 20000,3.99,True,False,0,0,0,"Adventure,Indie"
503140,Dungeon Punks,"Aug 24, 2016",0 - 20000,14.99,True,False,0,16,6,"Action,Adventure,Indie,RPG"
1889930,Baldur's Gate: Dark Alliance II,"Jul 20, 2022",0 - 20000,27.99,True,True,0,476,111,"Action,RPG"
514970,Drive Megapolis,"Aug 24, 2016",200000 - 500000,0.0,True,False,0,112,183,"Casual,Indie,Racing,Simulation"
1832110,Urchins and Ink,"Jul 29, 2022",0 - 20000,4.79,True,False,0,5,0,"Action,Casual,Indie"
3948680,Sex Game - Naughty Couple - Episode 5,"Sep 3, 2025",0 - 20000,4.99,True,True,0,0,0,"Adventure,Casual,Simulation"
2800900,Rift Riff,"May 9, 2025",0 - 20000,9.09,True,True,0,203,3,"Action,Indie,Strategy"
