app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
899770,Last Epoch,1774685237,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.9-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.9-1-cachyos,CachyOS,31 GB,1,1,1,1,0
1151340,Fallout 76,1774685335,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.18.12-1-MANJARO,Manjaro Linux,16 GB,0,1,1,1,0
1817230,Hi-Fi RUSH,1774685942,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
990080,Hogwarts Legacy,1774686100,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
2331020,Tales of Berseria Remastered,1774686788,Intel Core i9-10900K @ 3.70GHz,NVIDIA GeForce RTX 3080,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
2417610,METAL GEAR SOLID Δ: SNAKE EATER,1774687211,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
2851150,Tomba! Special Edition,1774689740,AMD Ryzen 7 9700X 8-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, LLVM 21.1.6, DRM 3.64, 6.18.0-5-cachyos)",4.6 Mesa 25.3.1-arch1.3,6.18.0-5-cachyos,CachyOS,31 GB,1,1,1,1,0
392160,X4: Foundations,1774690153,12th Gen Intel Core i5-12400F,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
22380,Fallout: New Vegas,1774690211,Intel Core i5-8400 @ 2.80GHz,NVIDIA GeForce GTX 1060 6GB,NVIDIA 535.288.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
1888160,ARMORED CORE VI FIRES OF RUBICON,1774690874,AMD Ryzen 9 7950X3D 16-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,64 GB,0,1,0,2,2
22380,Fallout: New Vegas,1774691336,Intel Core i5-8400 @ 2.80GHz,NVIDIA GeForce GTX 1060 6GB,NVIDIA 535.288.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
2840770,Avatar: Frontiers of Pandora,1774691914,AMD Ryzen 7 3700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2073850,THE FINALS,1774692181,AMD Ryzen 7 3700X 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
3576870,Blossom: The Seed Of Life,1774692318,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 2070,NVIDIA 580.126.09,6.19.2-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
427520,Factorio,1774692404,AMD Ryzen 5 7600 6-Core,"AMD Radeon RX 6900 XT (radeonsi, navi21, LLVM 15.0.7, DRM 3.61, 6.14.0-27-generic)",4.6 Mesa 24.2.3 - kisak-mesa PPA,6.14.0-27-generic,Ubuntu Core 22,31 GB,1,1,1,1,0
3816930,Grind Survivors,1774693446,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
953330,Hyper Echelon,1774693609,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 3060,NVIDIA 580.126.09,6.19.2-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),24 GB,0,1,1,1,0
21690,Resident Evil 5,1774693760,AMD Ryzen 9 7900X 12-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.10-1-cachyos-bore)",4.6 Mesa 26.1.0-devel (git-468113efd4),6.19.10-1-cachyos-bore,CachyOS,64 GB,1,1,1,1,0
3245640,Starfinder: Afterlight,1774693914,13th Gen Intel Core i5-13600K,NVIDIA GeForce RTX 5070 Ti,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,0,1,1,0,2
108710,Alan Wake,1774694784,AMD Ryzen 7 5700U with Radeon Graphics,"AMD Radeon (radeonsi, renoir, ACO, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,15 GB,1,1,1,1,0
2357570,Overwatch 2,1774695094,AMD Ryzen 5 5600X 6-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 580.142,6.19.9,NixOS 26.05 (Yarara),32 GB,1,1,1,1,0
397540,Borderlands 3,1774695242,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4080 SUPER,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,63 GB,1,1,1,1,0
891040,Pool 2D - Poolians,1774695399,AMD Ryzen 5 7600X3D 6-Core,NVIDIA GeForce RTX 5070,NVIDIA 580.119.02,6.18.7-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),48 GB,1,1,1,1,0
526870,Satisfactory,1774695524,13th Gen Intel Core i7-13700K,Intel Mesa Intel Arc A770 (DG2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,32 GB,1,1,1,1,0
413410,Danganronpa: Trigger Happy Havoc,1774696331,11th Gen Intel Core i7-11700F @ 2.50GHz,NVIDIA GeForce RTX 3060,NVIDIA 570.144,6.11.0-25-generic,Ubuntu 24.04.2 LTS (64-разрядная),16 GB,1,1,1,1,0
1304930,The Outlast Trials,1774696399,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
231430,Company of Heroes 2,1774696993,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4090,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
2147380,Silence of the Siren,1774697063,AMD Ryzen 9 7945HX with Radeon Graphics,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 570.153.02,6.14.0-110029-tuxedo,TUXEDO OS,64 GB,1,1,1,1,0
502500,ACE COMBAT 7: SKIES UNKNOWN,1774697166,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 13.0.0, DRM 3.45, 5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb)",4.6 Mesa 22.0.0-devel (git-676ccacebc),5.13.0-valve10.1-1-neptune-02144-g7fffaf925dfb,SteamOS Holo,15 GB,1,1,1,1,0
1144200,Ready or Not,1774697349,12th Gen Intel Core i7-12700K,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.9-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.9-arch1-1,Arch Linux,32 GB,0,1,1,1,0
1257850,SOLAS 128,1774697377,AMD Ryzen 9 5900HX with Radeon Graphics,NVIDIA GeForce RTX 3070 Laptop GPU,NVIDIA 590.48.01,6.19.8-arch1-1,Arch Linux,32 GB,1,1,1,1,0
813780,Age of Empires II: Definitive Edition,1774697493,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4090,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,1
33250,Anno 1404,1774697544,"AMD A10-7850K Radeon R7, 12 Compute Cores 4C+8G",NVIDIA GeForce GTX 1070,NVIDIA 580.126.18,6.18.16-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,1,1,1,1,0
2926900,MAVRIX by Matt Jones,1774697651,AMD Ryzen 9 9950X 16-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,62 GB,1,1,1,1,0
2814990,Screamer,1774697839,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.7, DRM 3.64, 6.19.9)",4.6 Mesa 25.2.6,6.19.9,NixOS 25.11 (Xantusia),31 GB,1,1,1,1,0
730,Counter-Strike 2,1774698198,AMD Ryzen 9 9950X 16-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,62 GB,1,1,1,1,0
42680,Call of Duty®: Modern Warfare® 3 (2011),1774698299,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 3070,NVIDIA 595.58.03,6.19.9-arch1-1,Arch Linux,16 GB,1,1,1,1,0
3192340,變態女友：我與女友的心動動直播,1774698440,AMD Ryzen 7 7700 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.6, DRM 3.64, 6.19.3-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.3-2-cachyos,CachyOS（64 位元）,31 GB,1,1,1,1,0
3764200,Resident Evil Requiem,1774698930,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5090,NVIDIA 580.82.09,6.17.9-76061709-generic,Pop!_OS 24.04 LTS,31 GB,1,1,1,1,0
2101390,Lost and Found Co.,1774699670,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 3090,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),31 GB,0,1,0,2,2
1847240,Game Dev Story,1774700076,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1978100,Grand Prix Story,1774700189,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.7-1-cachyos)",4.6 Mesa 26.0.2-arch2.3,6.19.7-1-cachyos,CachyOS,32 GB,1,1,1,1,0
2075070,KinitoPET,1774700208,13th Gen Intel Core i5-13420H,Intel Mesa Intel (RPL-P),4.6 Mesa 25.3.3-arch1.4,6.18.3-2-cachyos,CachyOS,16 GB,1,1,1,1,0
594650,Hunt: Showdown 1896,1774700274,AMD Ryzen 7 5700G with Radeon Graphics,"AMD Radeon (radeonsi, renoir, ACO, DRM 3.64, 6.18.13)",4.6 Mesa 26.0.0,6.18.13,NixOS 26.05 (Yarara),28 GB,1,1,1,1,0
3199170,Blood Strike,1774700618,11th Gen Intel Core i5-1145G7 @ 2.60GHz,Intel Mesa Intel Iris Xe (TGL GT2),4.6 Mesa 26.0.0,6.17.7-ba25.fc43.x86_64,Bazzite,23 GB,1,1,1,1,0
1693980,Dead Space,1774700898,AMD Ryzen 7 5700X 8-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-202.nobara.fc43.x86_64)",4.6 Mesa 26.0.3,6.19.9-202.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
949230,Cities: Skylines II,1774701210,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,62 GB,1,1,1,1,0
3796960,Elemental: Reforged,1774702398,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
35130,Lara Croft and the Guardian of Light,1774702483,12th Gen Intel Core i7-12700K,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
3240220,Grand Theft Auto V Enhanced,1774703035,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 6750 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,EndeavourOS Linux,16 GB,0,1,0,2,2
1328670,Mass Effect Legendary Edition,1774703645,AMD Ryzen 5 5500,"AMD Radeon RX 7600 (radeonsi, navi33, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),16 GB,0,1,0,2,2
2814990,Screamer,1774703828,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1928090,Cook Serve Forever,1774704110,AMD Ryzen 5 7500X3D 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.126.09,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
1062090,Timberborn,1774704349,AMD Ryzen 5 7500X3D 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.126.09,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
3444020,我在地府打麻将 - Demonic Mahjong,1774704458,AMD Ryzen 5 7500X3D 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.126.09,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
1637320,Dome Keeper,1774704612,AMD Ryzen 5 7500X3D 6-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 580.126.09,6.19.8-200.nobara.fc43.x86_64,Nobara Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,0
3249470,Tears of the Maker,1774704688,13th Gen Intel Core i9-13900HX,NVIDIA GeForce RTX 4060 Laptop GPU,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,64 GB,1,1,1,1,1
24740,Burnout Paradise: The Ultimate Box,1774705061,AMD Ryzen 5 5600 6-Core,"AMD Radeon RX 9060 XT (radeonsi, gfx1200, ACO, DRM 3.64, 6.19.6+deb14-amd64)",4.6 Mesa 26.0.2-1,6.19.6+deb14-amd64,Debian GNU/Linux forky/sid,16 GB,1,1,1,1,0
2124490,SILENT HILL 2,1774706085,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774706154,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4090,NVIDIA 590.48.01,6.18.13-arch1-1,EndeavourOS Linux,31 GB,1,1,1,1,0
1069740,Seen,1774706241,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
736260,Baba Is You,1774706263,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 16.0.6, DRM 3.54, 6.6.11-1-lts)",4.6 Mesa 23.3.3-arch1.1,6.6.11-1-lts,Arch Linux,32 GB,1,1,1,1,1
3500390,流星のロックマン パーフェクトコレクション,1774706316,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1069740,Seen,1774706349,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
270210,Melody's Escape,1774706417,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
335240,Transformice,1774706618,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
415420,Nyan Cat: Lost In Space,1774706907,Intel Core i5-14600KF,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.57, 6.8.0-106-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.8.0-106-generic,Linux Mint 22.3,32 GB,1,1,1,1,0
2767030,Marvel Rivals,1774707064,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 3080,NVIDIA 580.126.18,6.19.8-200.fc43.x86_64,Freedesktop SDK 25.08 (Flatpak runtime),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774707482,Intel Core i7-14700KF,NVIDIA GeForce RTX 5080,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,1774707867,AMD Ryzen 5 5500,"AMD Radeon RX 6700 (radeonsi, navi22, LLVM 21.1.8, DRM 3.64, 6.18.13-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.18.13-200.fc43.x86_64,Fedora Linux 43 (Container Image),16 GB,1,1,1,1,0
464620,Siralim 2,1774707969,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 16.0.6, DRM 3.54, 6.6.11-1-lts)",4.6 Mesa 23.3.3-arch1.1,6.6.11-1-lts,Arch Linux,32 GB,1,1,1,1,0
3743790,Thomas & Friends™: Wonders of Sodor,1774708345,Intel Core i5-7400 @ 3.00GHz,NVIDIA GeForce GTX 1650 SUPER,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,16 GB,1,1,1,1,0
33320,Prince of Persia: The Forgotten Sands™,1774708727,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 590.48.01,6.18.18-1-lts,EndeavourOS Linux,32 GB,1,1,1,1,0
22670,Alien Breed 3: Descent,1774708911,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
378540,The Surge,1774709063,AMD Ryzen 7 7700 8-Core,NVIDIA GeForce GTX 1060 6GB,NVIDIA 580.142,6.19.9-arch1-1,Freedesktop SDK 25.08 (Flatpak runtime),31 GB,1,1,1,1,0
2479810,Gray Zone Warfare,1774709104,AMD Ryzen 7 7700 8-Core,"AMD Radeon RX 9070 (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.18.7-gentoo-dist)",4.6 Mesa 25.3.3,6.18.7-gentoo-dist,Gentoo Linux,31 GB,1,1,1,1,0
3419520,Quarantine Zone: The Last Check,1774709114,Intel Core i9-10900 @ 5.20GHz,AMD Radeon RX 9070 XT,4.6 Mesa 25.3.3,6.19.2-pikaos,PikaOS 4,32 GB,1,1,1,1,0
